FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30374582,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_310149_2021_(0)_29-09-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374582 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 310149/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 08/19/2021 A LAS 12:41 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3494 DE FECHA 07/30/2021 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SIETE MIL NOVECIENTOS DIECISIETE BALBOAS (B/. 7,917.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: DE461530-DEC6-4496-ABEC-678782F06636 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,19/08/2021,,,,,,,,,29/09/2021
30374582,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(CANCELACIÓN_TOTAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_97440_2023_(0)_21-03-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374582 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 CANCELACIÓN TOTAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN GRADO DE LA HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS. CLÁUSULAS DE LA CANCELACIÓN: QUINTA PAZ Y SALVO DEL IDAAN: 12064647 PAZ Y SALVO DEL INMUEBLE: 303102618153 OBSERVACIONES: POR ESTE MEDIO SE CANCELA TOTALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS A LO REFERENTE DE LOS FOLIOS REALES (ANTES MENCIONADOS), QUE PESA EN EL ASIENTO 2 Y 3 ANTERIOR. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 97440/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 10/03/2023 A LAS 1:40 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 4115 DE FECHA 17/02/2023 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TRESCIENTOS OCHENTA Y TRES BALBOAS (B/.383.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: A1D4D4BE-56A1-47FF-BEA4-A07B7D7F29A7 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,10/03/2023,,,,,,,,,21/03/2023
30374582,P.H. MARINA VILLAGE,Propiedad_a_favor_de_MONTREAL_INTERNATIONAL_CORPORATION_S.A._RUC_1999892-1-740006_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_246297_2024_(0)_21-06-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374582 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: TRESCIENTOS OCHENTA Y SIETE MIL BALBOAS (B/.387,000.00) CLÁUSULAS DEL CONTRATO: DESGLOSE DE LOS VALORES DE LA VENTA: VALOR DE TERRENO: US$2,023.43 VALOR DE MEJORA: US$384,976.57 BIEN ANEJO QUE LE CORRESPONDE A ESTA UNIDAD INMOBILIARIA: UN (1) ESPACIO DE ESTACIONAMIENTO, (EN ÁREA INDEPENDIENTE AL NIVEL DEL SUELO) IDENTIFICADO COMO UNO -VEINTIDÓS (1-22) QUE SERÁ IDENTIFICADO CON EL NÚMERO DE LA UNIDAD INMOBILIARIA CIENTO DIEZ (110), INCLUIDO EN EL PRECIO DE VENTA. - PAZ Y SALVO DEL IDAAN: 12253162 PAZ Y SALVO DEL INMUEBLE: 303103181050 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: MONTREAL INTERNATIONAL CORPORATION S.A. (RUC 1999892 -1-740006) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 246297/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 19/06/2024 A LAS 3:14 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 2972 DE FECHA 12/06/2024 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL CIENTO OCHENTA Y UNO BALBOAS (B/.1,181.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 6AD95BDC-2EFE-4A19-9CE3-EC31C9C4AF0C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2023.43,384976.57,387000.00,,19/06/2024,,,,,,,,,21/06/2024
30374582,P.H. MARINA VILLAGE,Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_246297_2024_(0)_21-06-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30374582 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: TRESCIENTOS OCHENTA Y SIETE MIL BALBOAS (B/.387,000.00) CLÁUSULAS DEL CONTRATO: DESGLOSE DE LOS VALORES DE LA VENTA: VALOR DE TERRENO: US$2,023.43 VALOR DE MEJORA: US$384,976.57 BIEN ANEJO QUE LE CORRESPONDE A ESTA UNIDAD INMOBILIARIA: UN (1) ESPACIO DE ESTACIONAMIENTO, (EN ÁREA INDEPENDIENTE AL NIVEL DEL SUELO) IDENTIFICADO COMO UNO -VEINTIDÓS (1-22) QUE SERÁ IDENTIFICADO CON EL NÚMERO DE LA UNIDAD INMOBILIARIA CIENTO DIEZ (110), INCLUIDO EN EL PRECIO DE VENTA. - PAZ Y SALVO DEL IDAAN: 12253162 PAZ Y SALVO DEL INMUEBLE: 303103181050 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: MONTREAL INTERNATIONAL CORPORATION S.A. (RUC 1999892 -1-740006) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 246297/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 19/06/2024 A LAS 3:14 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 2972 DE FECHA 12/06/2024 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL CIENTO OCHENTA Y UNO BALBOAS (B/.1,181.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 6AD95BDC-2EFE-4A19-9CE3-EC31C9C4AF0C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2023.43,384976.57,387000.00,,19/06/2024,,,,,,,,,21/06/2024
30329675,P.H. MARINA VILLAGE,"Propiedad_a_favor_de_AGRO_PLAYA_BLANCA,_S.A.,_Asiento_Electrónico_N__1_(Apertura_de_Folio_Electrónico)_Entrada_20556_2020_(0)_27-01-2020.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 1 INCORPORACIÓN AL RÉGIMEN DE PROPIEDAD HORIZONTAL DATOS GENERALES AUTORIZANTE DE LA RESOLUCIÓN: MINISTERIO DE VIVIENDA Y ORDENAMIENTO TERRITORIAL FECHA DE LA RESOLUCIÓN: 26/11/2019 NÚMERO DE LA RESOLUCIÓN: 200-2019 DATOS DE LA FINCA INCORPORADA FOLIO: (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) DIRECCIÓN: EDIFICIO P.H. MARINA VILLAGE, CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ SUPERFICIE INICIAL: 45 HA 1322 M² 58 DM² VALOR DEL INMUEBLE: CINCO MILLONES SEISCIENTOS VEINTICINCO MIL BALBOAS (B/. 5,625,000.00) ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: E8398B79-EA32-4AB0-A1E7-E7ADEFDDC68E Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,, 5625000.00,,16/01/2020,,,,,,,,,27/01/2020
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__1_(Apertura_de_Folio_Electrónico)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 1 INCORPORACIÓN AL RÉGIMEN DE PROPIEDAD HORIZONTAL DATOS GENERALES AUTORIZANTE DE LA RESOLUCIÓN: MINISTERIO DE VIVIENDA Y ORDENAMIENTO TERRITORIAL FECHA DE LA RESOLUCIÓN: 26/11/2019 NÚMERO DE LA RESOLUCIÓN: 200-2019 DATOS DE LA FINCA INCORPORADA FOLIO: (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) DIRECCIÓN: EDIFICIO P.H. MARINA VILLAGE, CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ SUPERFICIE INICIAL: 45 HA 1322 M² 58 DM² VALOR DEL INMUEBLE: CINCO MILLONES SEISCIENTOS VEINTICINCO MIL BALBOAS (B/. 5,625,000.00) ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: E8398B79-EA32-4AB0-A1E7-E7ADEFDDC68E Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,, 5625000.00,,16/01/2020,,,,,,,,,27/01/2020
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(INSCRIPCIÓN_DE_REGLAMENTO_DE_PH)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 2 INSCRIPCIÓN DE REGLAMENTO DE PH DATOS GENERALES RESOLUCIÓN DEL MINISTERIO DE VIVIENDA: 200-2019 FECHA DE LA RESOLUCIÓN: 26/11/2019 OBSERVACIONES: RESOLUCIÓN NÚMERO 200-2019 DEL 26 DE NOVIEMBRE DE 2019 DICTADA POR EL MINISTERIO DE VIVIENDA Y ORDENAMIENTO TERRITORIAL SE APROBÓ LA INCORPORACIÓN AL RÉGIMEN DE PROPIEDAD HORIZONTAL Y EL REGLAMENTO DE COPROPIEDAD DEL P.H. MARINA VILLAGE, QUE TODA MODIFICACIÓN AL REGLAMENTO DE COPROPIEDAD REQUIERE PARA SU VALIDEZ LA APROBACIÓN PREVIA DEL MINISTERIO DE VIVIENDA Y ORDENAMIENTO TERRITORIAL, QUE ESTA RESOLUCION SURTIRA SUS EFECTOS LEGALES, TAN PRONTO SEA PROTOCOLIZADA E INSCRITA EN EL REGISTRO PUBLICO DE PANAMA . SE HA ELECTO LA JUNTA DIRECTIVA HASTA QUE SUS SUCESORES ELIJAN OTRA. PRESIDENTE: DIEGO VALLARINO VICEPRESIDENTE: FERNANDO DUQUE TESORERO: JOSE RAMON ICAZA SECRETARIO: SALOMON HAHONO ADMINISTRADOR: AGRO PLAYA BLANCA, S.A., REPRESENTADA POR: DIEGO VALLARINO LEWIS, CON CEDULA: 8- 764-876 JUNTA DIRECTIVA PRESIDENTE: DIEGO VALLARINO VICEPRESIDENTE: FERNANDO DUQUE SECRETARIO: SALOMON HAHONO TESORERO: JOSE RAMON ICAZA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 6B6CE851-44C6-4E3D-928C-0019D3A86531 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__3_(SEGREGACIÓN_DE_APARTAMENTOS_DE_PROPIEDAD_HORIZONTAL)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 SEGREGACIÓN DE APARTAMENTOS DE PROPIEDAD HORIZONTAL OBSERVACIONES DE LA ENTRADA (RESTO LIBRE) POR CONSECUENCIA DE ESTA SEGREGACIÓN ESTA FINCA QUEDA CON UNA SUPERFICIE DE 44HAS + 601.26MT2, UN VALOR DE TERRENO DE 5,491,376.21 Y UN PORCENTAJE DE PARTICIPACIÓN DE 78.8800% COMO RESTO LIBRE PARA FUTURO DESARROLLO DE SEGUNDA FASE DEL PROYECTO. DATOS DE LA FINCA MATRIZ FOLIO REAL NÚMERO: (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 23812 (F) DIRECCIÓN: CALLE -.- , BARRIADA -.- , CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ, OBSERVACIONES SUPER. ACTUAL : 44HAS.6146MTS2.66DC2 PLANO : 202-07-7323 ESTA FINCA POR CONSECUENTE A LA INCORPORACION QUEDARA SIN RESTO LIBRE NI SUPERFICIE SIN VALOR REGISTRAL. LINDEROS: NORTE : I.D.I.A.P. SUR : TIBALDO CHU Y FACUNDO GAONA. ESTE : CAMINO A LA CARRETERA INTERAMERICANA Y A LA PLAYA Y QUEBRADA AGUAS CLARAS. OESTE : NASIAN TORRERO, RIO HATO, LUIS MAJIN BARRANCO Y ANIBAL HERRERA. PLANO: 202-07-7323. DATOS DEL APARTAMENTO SEGREGADO RELACIÓN CON LA FINCA MADRE: PROPIEDAD HORIZONTAL DIRECCIÓN: EDIFICIO P.H. MARINA VILLAGE, CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ, OBSERVACIONES POR CONSECUENCIA DE ESTA SEGREGACIÓN ESTA FINCA QUEDA CON UNA SUPERFICIE DE 44HAS + 601.26MT2, UN VALOR DE TERRENO DE 5,491,376.21 Y UN PORCENTAJE DE PARTICIPACIÓN DE 78.8800% COMO RESTO LIBRE PARA FUTURO DESARROLLO DE SEGUNDA FASE DEL PROYECTO. SUPERFICIE DEL TERRENO: 45 HA 1322 M² 58 DM² RESTO LIBRE: 44 HA 601 M² 26 DM² DENOMINACIÓN: P.H. MARINA VILLAGE VALOR DEL INMUEBLE: CINCO MILLONES SEISCIENTOS VEINTICINCO MIL BALBOAS (B/. 5,625,000.00) VALOR DEL TERRENO: B/. 5,491,376.21 (CINCO MILLONES CUATROCIENTOS NOVENTA Y UN MIL TRESCIENTOS SETENTA Y SEIS BALBOAS CON VEINTIUNO) FECHA DE CONSTRUCCIÓN: 18/01/2019 TITULAR(ES) REGISTRAL(ES) ACTIVO(S) NOMBRE: AGRO PLAYA BLANCA, S.A., TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ 1/2Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 5A0ED3B4-FDC5-498B-87B0-26FA389C9C77 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente Registro Público de Panamá LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 2/2Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 5A0ED3B4-FDC5-498B-87B0-26FA389C9C77 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",5625000.00,, 5625000.00,,18/01/2019,,,,,,,,,27/01/2020
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(INSCRIPCIÓN_DE_RESOLUCIÓN_DEL_MINISTERIO_DE_VIVIENDA)_Entrada_310149_2021_(0)_29-09-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 INSCRIPCIÓN DE RESOLUCIÓN DEL MINISTERIO DE VIVIENDA DATOS GENERALES RESOLUCIÓN DEL MINISTERIO DE VIVIENDA: 93-2021 FECHA DE LA RESOLUCIÓN: 06/10/2021 CONTENIDO: MEDIANTE LA RESOLUCION NUMERO: 93-2021 DEL 10 DE JUNIO 2021 DICTADA POR EL MINISTERIO DE VIVIENDA Y ORDENAMIENTO TERRITORIAL, DECLARA APTO PARA INCORPORAR LA ETAPA 2. , CONFORMADA POR 24 UNIDADES INMOBILIARIAS, AL REGIMEN DE PROPIEDAD HORIZONTAL EL P.H. MARINA VILLAGE Y MODIFICAR LOS ARTICULOS 5,6,7,9 Y 27, CUYO DESTINO ES PARA USO RESIDENCIAL Y COMERCIAL; QUE ESTA RESOLUCION SURTIRA SUS EFECTOS LEGALES TAN PRONTO SEA INSCRITA EN EL REGISTRO PUBLICO. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 310149/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 08/19/2021 A LAS 12:41 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3494 DE FECHA 07/30/2021 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SIETE MIL NOVECIENTOS DIECISIETE BALBOAS (B/. 7,917.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: A4404F99-833B-4C26-8E54-165A9BCAE62E Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,19/08/2021,,,,,,,,,29/09/2021
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__5_(DECLARACIÓN_DE_MEJORAS)_Entrada_310149_2021_(0)_29-09-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 DECLARACIÓN DE MEJORAS DATOS GENERALES DESCRIPCIÓN DE LAS MEJORAS: DECLARA LA SOCIEDAD AGRO PLAYA BLANCA , S.A. FOLIO: 571050, REPRESENTADA POR DIEGO VALLARINO LEWIS, CASADO, CEDULA: 8-764-876 QUE HA CONSTRUIDO A SUS EXPENSAS MEJORAS DE USO RECIDENCIAL Y COMERCIAL ; QUE CONSISTEN EN LA ETAPA 2, DEL P.H. MARINA VILLAGE, CONFORMADO POR 24 UNIDADES INMOBILIARIAS, MISMAS QUE HAN SIDO CONTRUIDAS, DE ESTRUCTURA DE HORMIGÓN ARMADO, PISOS DE BALDOSAS Y DE CEMENTO ACABADOS A LLANA, PAREDES DE BLOQUES REPELLADAS Y DE GYPSUM BOARD, VENTANAS DE VIDRIO CON MARCOS DE ALUMINIO, CIELORRASOS DE CEMENTO REPELLADAS Y PASTEADASY TECHO DE TEJAS. ESTAS MEJORAS TIENEN UN COSTO DE B/.2,503,633.72 ADICIONADO AL VALOR DEL TERRENO DE B/. 38,530.25 HACEN UN TOTAL DE B/. 2,542,163.97. PAZ Y SALVO DEL IDAAN: 11829007 PAZ Y SALVO DEL INMUEBLE: 303101998390 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 310149/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 08/19/2021 A LAS 12:41 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3494 DE FECHA 07/30/2021 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SIETE MIL NOVECIENTOS DIECISIETE BALBOAS (B/. 7,917.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 769C6039-D08B-43AC-96FB-F4B0A11F3E28 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",38530.25,,,,19/08/2021,,,,,,,,,29/09/2021
