FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30392424,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_113498_2022_(0)_06-04-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392424 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 113498/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/03/2022 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 5717 DE FECHA 16/03/2022 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CIENTO CUARENTA Y SEIS MIL SEISCIENTOS DIECISEIS BALBOAS (B/.146,616.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 437B469B-5A6C-4E83-A43C-D289DF6A9BCB Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/03/2022,,,,,,,,,06/04/2022
30392424,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__3_(DESAFECTACIÓN_PARCIAL_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_12-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392424 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 DESAFECTACIÓN PARCIAL DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA DESAFECTACIÓN: DESAFECTADO TOTALMENTE EL FIDEICOMISO QUE CONSTA EN LA FICHA FID-30125454 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: E9A9D6D3-D770-4B4D-8F67-26DC3DCC52F7 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,12/08/2022
30392424,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__7_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_191266_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392424 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 7 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: TERCERA PAZ Y SALVO DEL IDAAN: 12240347 PAZ Y SALVO DEL INMUEBLE: 303103144966 OBSERVACIONES: POR ESTE MEDIO SE CANCELA PARCIALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30392424, CON CODIGO DE UBICACIÓN 8704, QUE PESA EN LOS ASIENTOS #5 Y #6 ANTERIORES. TITULAR(ES) DE BAJA NOMBRE: MULTIBANK, INC. (RUC 22480 -45-201122) TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 191266/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 14/05/2024 A LAS 12:07 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 8589 DE FECHA 24/04/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SESENTA Y SIETE BALBOAS (B/.767.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: F252D5A5-1374-4757-8759-E702A9982835 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,14/05/2024,,,,,,,,,20/05/2024
30392424,P.H. THE SANDS AVENIDA BALBOA,Propiedad_a_favor_de_TOMMY_ZHENG_WAN_Cédula_8-942-1361_Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_191266_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392424 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS TREINTA Y TRES MIL CUATROCIENTOS CUARENTA Y CINCO BALBOAS (B/.233,445.00) CLÁUSULAS DEL CONTRATO: DESGLOSE DE LOS VALORES DE LA VENTA: VALOR DE TERRENO: US$3,500.58 VALOR DE MEJORA: US$229,944.42 BIEN ANEJO QUE LE CORRESPONDEN A ESTA UNIDA INMOBILIARIA: UN (1) ESPACIO DE ESTACIONAMIENTO BAJO LA MODALIDAD DOBLE FONDO DESIGNADO CON EL NÚMERO CUARENTA (40), Y NÚMERO CUARENTA Y UNO (41), UBICADO EN EL NIVEL QUINIENTOS (500). PAZ Y SALVO DEL IDAAN: 12240347 PAZ Y SALVO DEL INMUEBLE: 303103144966 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: TOMMY ZHENG WAN (CÉDULA 8-942-1361) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: SOLTERO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 191266/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 14/05/2024 A LAS 12:07 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 8589 DE FECHA 24/04/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SESENTA Y SIETE BALBOAS (B/.767.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: AD59C4AA-A97F-4341-BE55-CF625DE981D0 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",3500.58,229944.42,233445.00,,14/05/2024,,,,,,,,,20/05/2024
30392424,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_191266_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392424 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS TREINTA Y TRES MIL CUATROCIENTOS CUARENTA Y CINCO BALBOAS (B/.233,445.00) CLÁUSULAS DEL CONTRATO: DESGLOSE DE LOS VALORES DE LA VENTA: VALOR DE TERRENO: US$3,500.58 VALOR DE MEJORA: US$229,944.42 BIEN ANEJO QUE LE CORRESPONDEN A ESTA UNIDA INMOBILIARIA: UN (1) ESPACIO DE ESTACIONAMIENTO BAJO LA MODALIDAD DOBLE FONDO DESIGNADO CON EL NÚMERO CUARENTA (40), Y NÚMERO CUARENTA Y UNO (41), UBICADO EN EL NIVEL QUINIENTOS (500). PAZ Y SALVO DEL IDAAN: 12240347 PAZ Y SALVO DEL INMUEBLE: 303103144966 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: TOMMY ZHENG WAN (CÉDULA 8-942-1361) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: SOLTERO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 191266/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 14/05/2024 A LAS 12:07 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 8589 DE FECHA 24/04/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS SESENTA Y SIETE BALBOAS (B/.767.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: AD59C4AA-A97F-4341-BE55-CF625DE981D0 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",3500.58,229944.42,233445.00,,14/05/2024,,,,,,,,,20/05/2024
30392787,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_113498_2022_(0)_06-04-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392787 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 113498/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/03/2022 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 5717 DE FECHA 16/03/2022 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CIENTO CUARENTA Y SEIS MIL SEISCIENTOS DIECISEIS BALBOAS (B/.146,616.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 77868AF6-F4CD-4740-9A45-86F6A70861D9 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/03/2022,,,,,,,,,06/04/2022
30392787,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__3_(DESAFECTACIÓN_PARCIAL_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392787 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 DESAFECTACIÓN PARCIAL DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA DESAFECTACIÓN: DESAFECTADO TOTALMENTE EL FIDEICOMISO QUE CONSTA EN LA FICHA FID-30125454 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 33D3F43D-0F4E-47D8-BB44-F8BA82A8F70B Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,16/08/2022
30392787,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__6_(CORRECCIÓN)_Entrada_332108_2022_(0)_06-09-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392787 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CORRECCIÓN DATOS GENERALES CAUSAS DE LA CORRECCIÓN: QUE EN BASE A LO DISPUESTO POR EL INCISO SEGUNDO DEL ARTICULO 1788 DEL CODIGO CIVIL Y ANTE LA EVIDENCIA DE UN ERROR COMETIDO EN EL REGISTRO PUBLICO DE PANAMÁ, SE COLOCO EN EL ASIENTO ANTERIOR DE LA HIPOTECA EN EL DESGLOSE DE LAS FACILIDADES SE ELIMINA COMO ACREEDOR A CAJA DE AHORROS SOLO EN LO QUE CORRESPONDE AL PRÉSTAMO DE B/.6.350.000.00, YA QUE SOLO ES EN RELACIÓN A LA LINEA INTERINA COMO ACREEDOR, PARA MAS DETALLES VEASE ENTRADA 298925/2022 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 332108/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 18/08/2022 A LAS 12:33 P. M. DOCUMENTOS PRESENTADOS FORMULARIO DE CORRECCIONES LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 120FCF9C-4C8D-43FB-882E-34E3C1306A5E Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,18/08/2022,YES,,0.00,0.00,0.00,0.00,0.00,,06/09/2022
30392787,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__7_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_182343_2024_(0)_14-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392787 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 7 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: SE CANCELA PARCIALMENTE LA PRIMERA HIPOTECA EN LA CLAUSULA QUINTA DE LA PRESENTE ESCRITURA. PAZ Y SALVO DEL IDAAN: 12227492 PAZ Y SALVO DEL INMUEBLE: 303103139884 OBSERVACIONES: DECLARA QUE MEDIANTE LA PRESENTE ESCRITURA, CANCELA PARCIALMENTE LOS GRAVÁMENES HIPOTECARIOS INSCRITOS EN EL ASIENTO, 5 TITULAR(ES) DE BAJA NOMBRE: MULTIBANK, INC. (RUC 22480 -45-201122) TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 182343/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 07/05/2024 A LAS 7:57 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 8556 DE FECHA 24/04/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CUARENTA Y UNO BALBOAS (B/.41.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 1E91F6B7-11EB-41A5-B590-9A8686157E26 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,07/05/2024,,,,,,,,,14/05/2024
30392787,P.H. THE SANDS AVENIDA BALBOA,Propiedad_a_favor_de_XIANG_WANG_Pasaporte_G61872237_Asiento_Electrónico_N__8_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_194916_2024_(0)_20-05-2024.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392787 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: CIENTO CUARENTA Y SIETE MIL CUATROCIENTOS CUARENTA BALBOAS (B/.147,440.00) CLÁUSULAS DEL CONTRATO: VALOR DE TERRENO: B/. 2,276.35 VALOR DE MEJORAS: B/.145,163.65 PAZ Y SALVO DEL IDAAN: 12227494 PAZ Y SALVO DEL INMUEBLE: 303103146477 OBSERVACIONES: EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 1 ESPACIO DE ESTACIONAMIENTO CON EL NUMERO 28 , UBICADO EN EL NIVEL 300. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: XIANG WANG (PASAPORTE G61872237) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 194916/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/05/2024 A LAS 11:12 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 9299 DE FECHA 03/05/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CUATROCIENTOS SETENTA Y OCHO BALBOAS (B/.478.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 387986DB-3A35-4CFF-AFFB-7E14A10EE79F Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2276.35,145163.65,147440.00,,16/05/2024,,,,,,,,,20/05/2024
